Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/08/2017,9.63,10,9.62,9.89,0.3,+3.13%,89000,0
06/07/2017,9.77,9.77,9.5,9.59,-0.18,-1.84%,148900,0
06/06/2017,9.85,9.9,9.59,9.77,-0.17,-1.71%,251000,0
06/05/2017,10.07,10.11,9.94,9.94,-0.09,-0.90%,133300,0
06/02/2017,9.96,10.3,9.95,10.03,0.07,+0.70%,172100,0
06/01/2017,9.46,9.98,9.4,9.96,0.47,+4.95%,135000,0
05/31/2017,9.41,9.52,9.31,9.49,0.07,+0.74%,194300,0
05/30/2017,9.42,9.48,9.29,9.42,0,0.00%,73500,0
05/26/2017,9.55,9.58,9.34,9.42,-0.05,-0.53%,101600,0
05/25/2017,9.33,9.58,9.23,9.47,0.23,+2.49%,157100,0
05/24/2017,9.22,9.38,9.14,9.24,-0.01,-0.11%,134700,0
05/23/2017,9.4,9.42,9.24,9.25,-0.1,-1.07%,137200,0
05/22/2017,9.3,9.46,9.25,9.35,0.21,+2.30%,179300,0
05/19/2017,9.07,9.23,9.03,9.14,0.04,+0.44%,119200,0
05/18/2017,9.01,9.23,9.01,9.1,0,0.00%,138200,0
05/17/2017,9.2,9.29,9.05,9.1,-0.25,-2.67%,175100,0
05/16/2017,9.54,9.54,9.24,9.35,-0.17,-1.79%,220400,0
05/15/2017,9.89,9.89,9.42,9.52,-0.3,-3.05%,194100,0
05/12/2017,10.07,10.07,9.78,9.82,-0.34,-3.35%,121600,0
05/11/2017,10.28,10.3,9.81,10.16,-0.21,-2.03%,195900,0
05/10/2017,10.26,10.4,10.13,10.37,0.04,+0.39%,252100,0
05/09/2017,10.37,10.45,10.22,10.33,-0.08,-0.77%,129900,0
05/08/2017,10.26,10.47,10.23,10.41,0.12,+1.17%,155600,0
05/05/2017,10.35,10.38,10.16,10.29,-0.02,-0.19%,113200,0
05/04/2017,10.34,10.4,10.14,10.31,0.01,+0.10%,97800,0
05/03/2017,10.29,10.34,10.16,10.3,-0.02,-0.19%,150300,0
05/02/2017,10.35,10.43,10.21,10.32,-0.02,-0.19%,169600,0
05/01/2017,10.42,10.45,10.25,10.34,-0.07,-0.67%,91200,0
04/28/2017,10.67,10.67,10.34,10.41,-0.23,-2.16%,269600,0
04/27/2017,10.81,10.87,10.53,10.64,-0.1,-0.93%,129100,0
04/26/2017,10.32,10.93,10.32,10.74,0.36,+3.47%,523400,0
04/25/2017,10.47,10.69,10.35,10.38,0,0.00%,253000,0
04/24/2017,10.52,10.55,10.17,10.38,0.08,+0.78%,288900,0
04/21/2017,10.39,10.47,10.18,10.3,-0.12,-1.15%,216200,0
04/20/2017,10.19,10.47,10.17,10.42,0.3,+2.96%,234000,0
04/19/2017,9.95,10.15,9.91,10.12,0.24,+2.43%,291700,0
04/18/2017,9.67,9.91,9.6,9.88,0.16,+1.65%,177600,0
04/17/2017,9.65,9.74,9.46,9.72,0.1,+1.04%,296700,0
04/13/2017,9.7,9.7,9.48,9.62,-0.04,-0.41%,173100,0
04/12/2017,9.92,9.92,9.64,9.66,-0.25,-2.52%,110300,0
04/11/2017,9.89,10,9.68,9.91,-0.01,-0.10%,147500,0
04/10/2017,9.81,10.15,9.79,9.92,0.06,+0.61%,256100,0
04/07/2017,9.48,9.9,9.39,9.86,0.38,+4.01%,226100,0
04/06/2017,9.43,9.52,9.36,9.48,0.05,+0.53%,243700,0
04/05/2017,9.5,9.62,9.18,9.43,0.05,+0.53%,351000,0
04/04/2017,9.48,9.57,9.29,9.38,-0.09,-0.95%,159100,0
04/03/2017,9.6,9.6,9.35,9.47,-0.12,-1.25%,222500,0
03/31/2017,9.6,9.67,9.48,9.59,-0.09,-0.93%,483500,0
03/30/2017,9.86,9.89,9.64,9.68,-0.16,-1.63%,207300,0
03/29/2017,9.4,9.88,9.38,9.84,0.38,+4.02%,338200,0
03/28/2017,9.39,9.52,9.34,9.46,-0.04,-0.42%,157600,0
03/27/2017,9.21,9.57,9.21,9.5,0.12,+1.28%,194500,0
03/24/2017,9.58,9.61,9.35,9.38,-0.18,-1.88%,151600,0
03/23/2017,9.36,9.66,9.34,9.56,0.13,+1.38%,150500,0
03/22/2017,9.34,9.48,9.25,9.43,0.04,+0.43%,188500,0
03/21/2017,9.61,9.61,9.12,9.39,-0.21,-2.19%,225800,0
03/20/2017,9.77,9.77,9.5,9.6,-0.17,-1.74%,208900,0
03/17/2017,9.65,9.84,9.59,9.77,0.15,+1.56%,635900,0
03/16/2017,9.66,9.7,9.5,9.62,0.03,+0.31%,155300,0
03/15/2017,9.59,9.66,9.45,9.59,0.06,+0.63%,128300,0
03/14/2017,9.36,9.62,9.23,9.53,0.15,+1.60%,142900,0
03/13/2017,9.53,9.57,9.31,9.38,-0.18,-1.88%,145000,0
03/10/2017,9.55,9.68,9.46,9.56,0.1,+1.06%,192000,0
03/09/2017,9.58,9.66,9.41,9.46,-0.14,-1.46%,147800,0
03/08/2017,9.16,9.79,9.16,9.6,0.43,+4.69%,227300,0
03/07/2017,9.21,9.32,9.13,9.17,-0.14,-1.50%,187900,0
03/06/2017,9.52,9.63,9.09,9.31,-0.4,-4.12%,358400,0
03/03/2017,10,10.11,9.7,9.71,-0.31,-3.09%,219900,0
03/02/2017,10.14,10.18,9.94,10.02,-0.13,-1.28%,291300,0
03/01/2017,9.93,10.25,9.79,10.15,0.55,+5.73%,710000,0
02/28/2017,9.67,11.3,9.45,9.6,-0.51,-5.04%,656900,0
02/27/2017,10,10.22,9.75,10.11,0.06,+0.60%,317900,0
02/24/2017,9.79,10.21,9.76,10.05,0.1,+1.01%,218700,0
02/23/2017,10.23,10.23,9.76,9.95,-0.26,-2.55%,228700,0
02/22/2017,10.26,10.27,10.08,10.21,-0.03,-0.29%,163900,0
02/21/2017,10.08,10.32,10.08,10.24,0.09,+0.89%,175700,0
02/17/2017,9.9,10.17,9.77,10.15,0.26,+2.63%,235100,0
02/16/2017,10.08,10.08,9.71,9.89,-0.14,-1.40%,156300,0
02/15/2017,9.95,10.08,9.87,10.03,-0.01,-0.10%,107700,0
02/14/2017,9.87,10.08,9.85,10.04,0.07,+0.70%,129000,0
02/13/2017,10.22,10.22,9.89,9.97,-0.25,-2.45%,120000,0
02/10/2017,10.1,10.26,10.04,10.22,0.16,+1.59%,103900,0
02/09/2017,9.8,10.11,9.74,10.06,0.31,+3.18%,121700,0
02/08/2017,9.68,9.84,9.44,9.75,0.03,+0.31%,335100,0
02/07/2017,9.9,10.01,9.72,9.72,-0.19,-1.92%,131800,0
02/06/2017,10.07,10.17,9.77,9.91,-0.28,-2.75%,154800,0
02/03/2017,9.99,10.21,9.89,10.19,0.3,+3.03%,159300,0
02/02/2017,9.87,9.99,9.75,9.89,-0.02,-0.20%,96200,0
02/01/2017,10.12,10.2,9.87,9.91,-0.14,-1.39%,117500,0
01/31/2017,9.77,10.07,9.71,10.05,0.09,+0.90%,192000,0
01/30/2017,10.05,10.15,9.85,9.96,-0.19,-1.87%,176900,0
01/27/2017,10.5,10.61,10.1,10.15,-0.3,-2.87%,200700,0
01/26/2017,10.89,11,10.41,10.45,-0.52,-4.74%,107300,0
01/25/2017,10.73,11.05,10.53,10.97,0.36,+3.39%,172600,0
01/24/2017,10.62,10.79,10.57,10.61,0,0.00%,124100,0
01/23/2017,10.84,10.91,10.58,10.61,-0.24,-2.21%,100600,0
01/20/2017,10.79,10.99,10.72,10.85,0.05,+0.46%,146700,0
01/19/2017,11.35,11.45,10.66,10.8,-0.55,-4.85%,147900,0
01/18/2017,11.43,11.51,11.16,11.35,-0.12,-1.05%,114700,0
01/17/2017,11.26,11.96,11.26,11.47,0.26,+2.32%,131200,0
01/13/2017,11.41,11.61,11.19,11.21,-0.1,-0.88%,78100,0
01/12/2017,11.45,11.65,11.19,11.31,-0.19,-1.65%,90700,0
01/11/2017,11.59,11.59,11.29,11.5,-0.08,-0.69%,85800,0
01/10/2017,11.28,11.7,11.26,11.58,0.29,+2.57%,126500,0
01/09/2017,11.27,11.48,11.13,11.29,-0.05,-0.44%,92100,0
01/06/2017,11.55,11.59,11.26,11.34,-0.07,-0.61%,111700,0
01/05/2017,11.96,11.96,11.25,11.41,-0.73,-6.01%,170400,0
01/04/2017,11.83,12.25,11.82,12.14,0.25,+2.10%,190900,0
01/03/2017,11.66,11.98,11.61,11.89,0.42,+3.66%,154000,0
12/30/2016,11.82,11.9,11.45,11.47,-0.37,-3.13%,159000,0
12/29/2016,11.94,12.16,11.65,11.84,-0.07,-0.59%,142500,0
12/28/2016,11.88,12.02,11.7,11.91,0.06,+0.51%,165500,0
12/27/2016,11.79,12.05,11.67,11.85,0.01,+0.08%,111900,0
12/23/2016,11.94,12.2,11.73,11.84,-0.17,-1.42%,158000,0
12/22/2016,12.49,12.52,11.95,12.01,-0.5,-4.00%,156500,0
12/21/2016,12.81,12.81,12.47,12.51,-0.24,-1.88%,138400,0
12/20/2016,12.87,13.15,12.63,12.75,-0.08,-0.62%,246900,0
12/19/2016,12.84,13,12.57,12.83,0,0.00%,300500,0
12/16/2016,12.45,12.84,12.22,12.83,0.44,+3.55%,780100,0
12/15/2016,12.24,12.55,12.05,12.39,0.22,+1.81%,308600,0
12/14/2016,12.06,12.44,12.04,12.17,-0.05,-0.41%,270000,0
12/13/2016,12.05,12.35,11.78,12.22,0.22,+1.83%,536400,0
12/12/2016,11.82,12.06,11.62,12,0.01,+0.08%,234600,0
12/09/2016,11.61,11.99,11.53,11.99,0.39,+3.36%,376000,0
12/08/2016,10.88,11.6,10.76,11.6,0.65,+5.94%,448000,0
12/07/2016,10.06,10.97,10.05,10.95,1.01,+10.16%,541900,0
12/06/2016,10.14,10.26,9.51,9.94,-1.65,-14.24%,902300,0
12/05/2016,11.41,11.68,11.37,11.59,0.3,+2.66%,163600,0
12/02/2016,11.34,11.45,11.25,11.29,-0.07,-0.62%,69400,0
12/01/2016,11.42,11.7,11.27,11.36,-0.01,-0.09%,130000,0
11/30/2016,11.56,11.65,11.28,11.37,-0.2,-1.73%,203500,0
11/29/2016,11.42,11.66,11.34,11.57,0.25,+2.21%,156200,0
11/28/2016,11.65,11.65,11.08,11.32,-0.34,-2.92%,99300,0
11/25/2016,11.48,11.66,11.4,11.66,0.17,+1.48%,80600,0
11/23/2016,11.26,11.55,11.26,11.49,0.18,+1.59%,129100,0
11/22/2016,11,11.34,10.98,11.31,0.32,+2.91%,193200,0
11/21/2016,10.92,11.02,10.79,10.99,0.02,+0.18%,102800,0
11/18/2016,10.75,10.97,10.58,10.97,0.25,+2.33%,149300,0
11/17/2016,10.59,10.75,10.58,10.72,0.17,+1.61%,79700,0
11/16/2016,10.41,10.64,10.38,10.55,0.12,+1.15%,147700,0
11/15/2016,10.47,10.48,10.03,10.43,-0.05,-0.48%,101200,0
11/14/2016,10.54,10.91,10.24,10.48,0.08,+0.77%,266600,0
11/11/2016,10.02,10.44,9.75,10.4,0.44,+4.42%,273300,0
11/10/2016,9.55,10.12,9.55,9.96,0.51,+5.40%,286400,0
11/09/2016,9.05,9.55,9.05,9.45,0.23,+2.49%,223000,0
11/08/2016,9.07,9.27,8.92,9.22,0.14,+1.54%,119900,0
11/07/2016,8.99,9.12,8.93,9.08,0.33,+3.77%,113800,0
11/04/2016,8.92,8.98,8.75,8.75,-0.1,-1.13%,109100,0
11/03/2016,8.94,8.96,8.77,8.85,-0.02,-0.23%,134000,0
11/02/2016,9.03,9.07,8.84,8.87,-0.22,-2.42%,103000,0
11/01/2016,9.27,9.33,8.98,9.09,-0.22,-2.36%,151000,0
10/31/2016,9.22,9.31,9.08,9.31,0.06,+0.65%,92400,0
10/28/2016,9.21,9.38,9.18,9.25,-0.03,-0.32%,91900,0
10/27/2016,9.49,9.51,9.25,9.28,-0.23,-2.42%,116100,0
10/26/2016,9.57,9.67,9.47,9.51,-0.11,-1.14%,69200,0
10/25/2016,9.78,9.8,9.55,9.62,-0.19,-1.94%,74300,0
10/24/2016,9.67,9.86,9.67,9.81,0.21,+2.19%,134200,0
10/21/2016,9.34,9.65,9.22,9.6,0.15,+1.59%,167700,0
10/20/2016,9.39,9.5,9.3,9.45,-0.01,-0.11%,99200,0
10/19/2016,9.35,9.49,9.15,9.46,0.16,+1.72%,179000,0
10/18/2016,9.46,9.48,9.3,9.3,-0.05,-0.53%,78200,0
10/17/2016,9.54,9.55,9.31,9.35,-0.25,-2.60%,115100,0
10/14/2016,9.7,9.79,9.55,9.6,-0.02,-0.21%,127100,0
10/13/2016,9.8,9.85,9.6,9.62,-0.27,-2.73%,182300,0
10/12/2016,9.75,9.96,9.56,9.89,0.25,+2.59%,511800,0
10/11/2016,9.46,9.69,9.41,9.64,0.14,+1.47%,405900,0
10/10/2016,9.46,9.67,9.38,9.5,0.12,+1.28%,197400,0
10/07/2016,9.5,9.58,9.31,9.38,-0.19,-1.99%,173700,0
10/06/2016,9.37,9.59,9.21,9.57,0.15,+1.59%,182600,0
10/05/2016,9.35,9.57,9.24,9.42,0.11,+1.18%,155300,0
10/04/2016,9.49,9.56,9.26,9.31,-0.15,-1.59%,182500,0
10/03/2016,9.46,9.62,9.41,9.46,-0.11,-1.15%,142700,0
09/30/2016,9.29,9.63,9.29,9.57,0.28,+3.01%,343000,0
09/29/2016,9.58,9.65,9.27,9.29,-0.25,-2.62%,136900,0
09/28/2016,9.52,9.58,9.41,9.54,-0.02,-0.21%,166000,0
09/27/2016,9.48,9.59,9.47,9.56,0.02,+0.21%,204100,0
09/26/2016,9.7,9.82,9.51,9.54,-0.3,-3.05%,287800,0
09/23/2016,9.93,10.09,9.78,9.84,-0.14,-1.40%,197700,0
09/22/2016,9.65,10.03,9.61,9.98,0.4,+4.18%,324100,0
09/21/2016,9.52,9.69,9.4,9.58,0.04,+0.42%,258700,0
09/20/2016,9.69,9.72,9.53,9.54,-0.12,-1.24%,207200,0
09/19/2016,9.73,9.87,9.54,9.66,-0.04,-0.41%,186800,0
09/16/2016,9.78,9.88,9.57,9.7,-0.05,-0.51%,640700,0
09/15/2016,9.46,9.8,9.41,9.75,0.2,+2.09%,241800,0
09/14/2016,9.88,9.88,9.45,9.55,-0.29,-2.95%,245300,0
09/13/2016,10.13,10.2,9.83,9.84,-0.31,-3.05%,240000,0
09/12/2016,10.44,10.76,10.1,10.15,-0.41,-3.88%,380000,0
09/09/2016,10.9,10.95,10.5,10.56,-0.58,-5.21%,414500,0
09/08/2016,11.77,11.77,10.84,11.14,-1.1,-8.99%,604500,0
09/07/2016,12.08,12.31,11.87,12.24,0.21,+1.75%,195800,0
09/06/2016,11.43,12.09,11.19,12.03,0.72,+6.37%,201900,0
09/02/2016,11.14,11.37,11.1,11.31,0.2,+1.80%,101200,0
09/01/2016,11.17,11.25,10.86,11.11,-0.08,-0.71%,122400,0
08/31/2016,11.2,11.28,11.04,11.19,0.01,+0.09%,131200,0
08/30/2016,11.21,11.29,11.12,11.18,-0.07,-0.62%,114000,0
08/29/2016,11.23,11.34,11.14,11.25,-0.02,-0.18%,110100,0
08/26/2016,11.35,11.4,11.14,11.27,-0.1,-0.88%,102800,0
08/25/2016,11.5,11.5,11.33,11.37,-0.12,-1.04%,89900,0
08/24/2016,11.54,11.65,11.44,11.49,-0.07,-0.61%,89900,0
08/23/2016,11.61,11.82,11.54,11.56,-0.07,-0.60%,75300,0
08/22/2016,11.5,11.64,11.43,11.63,0.14,+1.22%,112600,0
08/19/2016,11.69,11.69,11.3,11.49,-0.25,-2.13%,127600,0
08/18/2016,11.41,11.81,11.39,11.74,0.37,+3.25%,137900,0
08/17/2016,11.92,11.92,11.3,11.37,-0.6,-5.01%,141300,0
08/16/2016,11.95,12.02,11.84,11.97,-0.06,-0.50%,80200,0
08/15/2016,12.02,12.2,12,12.03,0,0.00%,104900,0
08/12/2016,11.93,12.11,11.8,12.03,0.09,+0.75%,79400,0
08/11/2016,11.94,12.2,11.94,11.94,0.14,+1.19%,123400,0
08/10/2016,11.81,12,11.77,11.8,-0.03,-0.25%,76200,0
08/09/2016,11.64,11.89,11.64,11.83,0.11,+0.94%,117500,0
08/08/2016,11.69,11.78,11.65,11.72,0.08,+0.69%,84400,0
08/05/2016,11.41,11.78,11.41,11.64,0.34,+3.01%,177800,0
08/04/2016,11.34,11.38,11.17,11.3,-0.09,-0.79%,203500,0
08/03/2016,11.26,11.4,11.1,11.39,0.06,+0.53%,224400,0
08/02/2016,11.64,11.64,11.25,11.33,-0.27,-2.33%,239000,0
08/01/2016,11.64,11.72,11.51,11.6,0.04,+0.35%,140300,0
07/29/2016,11.55,11.65,11.44,11.56,-0.02,-0.17%,220300,0
07/28/2016,11.68,11.71,11.57,11.58,-0.14,-1.19%,149000,0
07/27/2016,11.69,11.73,11.61,11.72,0.06,+0.51%,143500,0
07/26/2016,11.64,11.8,11.62,11.66,0.04,+0.34%,239000,0
07/25/2016,11.57,11.69,11.56,11.62,0.01,+0.09%,186900,0
07/22/2016,11.57,11.66,11.54,11.61,0.06,+0.52%,88100,0
07/21/2016,11.65,11.74,11.47,11.55,-0.11,-0.94%,234600,0
07/20/2016,11.78,11.8,11.62,11.66,-0.11,-0.93%,110800,0
07/19/2016,11.77,11.88,11.77,11.77,-0.04,-0.34%,174700,0
07/18/2016,11.56,11.85,11.56,11.81,0.17,+1.46%,287100,0
07/15/2016,11.6,11.69,11.51,11.64,0.09,+0.78%,264300,0
07/14/2016,11.4,11.68,11.4,11.55,0.17,+1.49%,273200,0
07/13/2016,11.46,11.56,11.27,11.38,-0.07,-0.61%,267600,0
07/12/2016,11.32,11.52,11.32,11.45,0.21,+1.87%,308600,0
07/11/2016,11,11.29,11,11.24,0.34,+3.12%,363400,0
07/08/2016,10.63,10.93,10.63,10.9,0.37,+3.51%,419200,0
07/07/2016,10.55,10.72,10.48,10.53,0.04,+0.38%,150900,0
07/06/2016,10.24,10.52,10.21,10.49,0.25,+2.44%,270000,0
07/05/2016,10.4,10.46,10.09,10.24,-0.27,-2.57%,166300,0
07/01/2016,10.21,10.55,10.21,10.51,0.36,+3.55%,211800,0
06/30/2016,10.05,10.15,9.86,10.15,0.2,+2.01%,535300,0
06/29/2016,9.62,10.03,9.56,9.95,0.53,+5.63%,767300,0
06/28/2016,9.7,9.82,9.39,9.42,-0.17,-1.77%,567900,0
06/27/2016,9.89,9.95,9.48,9.59,-0.48,-4.77%,245100,0
06/24/2016,10.02,10.16,9.73,10.07,-0.22,-2.14%,1052700,0
06/23/2016,10.1,10.75,10.06,10.29,0.31,+3.11%,333800,0
06/22/2016,10.09,10.25,9.95,9.98,-0.12,-1.19%,213400,0
06/21/2016,10.16,10.21,10.01,10.1,-0.06,-0.59%,141300,0
06/20/2016,9.85,10.33,9.85,10.16,0.44,+4.53%,335800,0
06/17/2016,9.62,9.8,9.6,9.72,0.13,+1.36%,836100,0
06/16/2016,9.66,9.73,9.46,9.59,-0.15,-1.54%,346700,0
06/15/2016,9.49,9.97,9.46,9.74,0.22,+2.31%,261300,0
06/14/2016,9.48,9.73,9.47,9.52,-0.03,-0.31%,215700,0
06/13/2016,9.61,9.79,9.53,9.55,-0.06,-0.62%,165100,0
06/10/2016,9.67,9.7,9.49,9.61,-0.1,-1.03%,123300,0
06/09/2016,9.83,9.84,9.52,9.71,-0.18,-1.82%,169100,0
06/08/2016,9.9,9.93,9.8,9.89,0.06,+0.61%,176400,0
06/07/2016,9.69,9.95,9.34,9.83,0.12,+1.24%,192500,0
06/06/2016,9.65,9.76,9.59,9.71,0.05,+0.52%,128700,0
06/03/2016,9.94,9.94,9.54,9.66,-0.27,-2.72%,182900,0
06/02/2016,9.83,9.94,9.73,9.93,0.03,+0.30%,230400,0
06/01/2016,9.45,9.9,9.4,9.9,0.4,+4.21%,277600,0
05/31/2016,9.39,9.65,9.2,9.5,0.18,+1.93%,212600,0
05/27/2016,9.22,9.43,9.16,9.32,0.06,+0.65%,104400,0
05/26/2016,9.4,9.56,9.23,9.26,-0.16,-1.70%,117200,0
05/25/2016,9.13,9.42,9.07,9.42,0.26,+2.84%,197600,0
05/24/2016,9.01,9.19,8.97,9.16,0.21,+2.35%,260900,0
05/23/2016,8.95,9.08,8.88,8.95,-0.03,-0.33%,228800,0
05/20/2016,8.69,9.07,8.69,8.98,0.29,+3.34%,166200,0
05/19/2016,8.57,8.9,8.57,8.69,0.12,+1.40%,246300,0
05/18/2016,8.63,8.85,8.5,8.57,-0.12,-1.38%,328600,0
05/17/2016,8.71,8.94,8.51,8.69,-0.1,-1.14%,291600,0
05/16/2016,8.86,9.1,8.78,8.79,-0.07,-0.79%,199800,0
05/13/2016,8.82,9.11,8.67,8.86,-0.03,-0.34%,250800,0
05/12/2016,8.78,9,8.76,8.89,0.11,+1.25%,126000,0
05/11/2016,9.38,9.44,8.76,8.78,-0.66,-6.99%,220600,0
05/10/2016,9.42,9.53,9.36,9.44,0.03,+0.32%,166500,0
05/09/2016,9.29,9.7,9.29,9.41,-0.02,-0.21%,315000,0
05/06/2016,9.14,9.43,9.14,9.43,0.24,+2.61%,244300,0
05/05/2016,9.3,9.34,9.11,9.19,-0.01,-0.11%,220000,0
05/04/2016,9.3,9.36,9.07,9.2,-0.13,-1.39%,158700,0
05/03/2016,9.41,9.48,9.25,9.33,-0.2,-2.10%,206700,0
05/02/2016,9.36,9.57,9.26,9.53,0.17,+1.82%,215900,0
04/29/2016,9.56,9.73,9.35,9.36,-0.26,-2.70%,191200,0
04/28/2016,9.92,9.97,9.59,9.62,-0.37,-3.70%,266300,0
04/27/2016,9.98,10.05,9.91,9.99,-0.01,-0.10%,141500,0
04/26/2016,9.86,10.11,9.85,10,0.15,+1.52%,130700,0
04/25/2016,10.05,10.07,9.63,9.85,-0.25,-2.48%,196300,0
04/22/2016,9.92,10.11,9.87,10.1,0.13,+1.30%,319400,0
04/21/2016,9.8,9.99,9.73,9.97,0.19,+1.94%,178300,0
04/20/2016,9.72,9.85,9.7,9.78,0.01,+0.10%,155300,0
04/19/2016,9.67,9.85,9.67,9.77,0,0.00%,137700,0
04/18/2016,9.5,9.84,9.5,9.77,0.15,+1.56%,175800,0
04/15/2016,9.57,9.66,9.34,9.62,0,0.00%,180700,0
04/14/2016,9.46,9.72,9.46,9.62,0.15,+1.58%,244000,0
04/13/2016,9.18,9.65,9.16,9.47,0.48,+5.34%,369500,0
04/12/2016,8.8,9.2,8.71,8.99,0.18,+2.04%,226400,0
04/11/2016,8.84,9.09,8.79,8.81,-0.02,-0.23%,200000,0
04/08/2016,9,9,8.71,8.83,-0.09,-1.01%,244000,0
04/07/2016,9.24,9.33,8.9,8.92,-0.34,-3.67%,621200,0
04/06/2016,9.22,9.37,8.99,9.26,0.01,+0.11%,189900,0
04/05/2016,9.3,9.45,9.21,9.25,-0.15,-1.60%,232900,0
04/04/2016,9.54,9.67,9.37,9.4,-0.18,-1.88%,116500,0
04/01/2016,9.7,9.7,9.51,9.58,-0.22,-2.24%,156600,0
03/31/2016,9.79,9.89,9.74,9.8,0.04,+0.41%,148200,0
03/30/2016,9.65,9.92,9.55,9.76,0.13,+1.35%,149400,0
03/29/2016,9.5,9.63,9.27,9.63,0.13,+1.37%,280100,0
03/28/2016,9.95,10,9.49,9.5,-0.45,-4.52%,211800,0
03/24/2016,9.56,9.97,9.56,9.95,0.4,+4.19%,194600,0
03/23/2016,9.84,9.99,9.53,9.55,-0.38,-3.83%,197400,0
03/22/2016,9.67,10.07,9.66,9.93,0.13,+1.33%,127300,0
03/21/2016,9.63,9.97,9.63,9.8,0.06,+0.62%,163600,0
03/18/2016,10.02,10.09,9.53,9.74,-0.23,-2.31%,469900,0
03/17/2016,10.01,10.03,9.8,9.97,-0.07,-0.70%,182800,0
03/16/2016,9.72,10.17,9.72,10.04,0.27,+2.76%,154800,0
03/15/2016,9.86,9.92,9.7,9.77,-0.14,-1.41%,141000,0
03/14/2016,9.88,9.99,9.78,9.91,-0.02,-0.20%,125600,0
03/11/2016,9.8,9.98,9.75,9.93,0.16,+1.64%,233300,0
03/10/2016,9.77,9.86,9.59,9.77,0.06,+0.62%,344900,0
03/09/2016,9.71,9.95,9.54,9.71,0.02,+0.21%,470800,0
03/08/2016,11.57,11.93,9.64,9.69,-1.7,-14.93%,604800,0
03/07/2016,10.82,11.43,10.75,11.39,0.6,+5.56%,651200,0
03/04/2016,10.74,11,10.69,10.79,-0.01,-0.09%,206100,0
03/03/2016,10.7,10.98,10.51,10.8,0.07,+0.65%,291500,0
03/02/2016,10.87,11.01,10.62,10.73,-0.21,-1.92%,239100,0
03/01/2016,10.73,10.99,10.65,10.94,0.26,+2.43%,218300,0
02/29/2016,10.41,10.72,10.34,10.68,0.28,+2.69%,246400,0
02/26/2016,10.28,10.54,9.99,10.4,0.19,+1.86%,215800,0
02/25/2016,10.43,10.46,10.12,10.21,-0.21,-2.02%,187400,0
02/24/2016,10.25,10.46,9.96,10.42,0.07,+0.68%,272200,0
02/23/2016,10.52,10.69,10.35,10.35,-0.24,-2.27%,227000,0
02/22/2016,10.28,10.7,10.18,10.59,0.39,+3.82%,349900,0
02/19/2016,10.38,10.54,10.07,10.2,-0.18,-1.73%,215000,0
02/18/2016,10.29,10.42,10.04,10.38,0.07,+0.68%,174000,0
02/17/2016,10.29,10.49,10.26,10.31,0.11,+1.08%,266100,0
02/16/2016,10.03,10.28,9.78,10.2,0.25,+2.51%,342000,0
02/12/2016,9.94,10.05,9.75,9.95,0.04,+0.40%,184900,0
02/11/2016,9.81,10.01,9.66,9.91,-0.09,-0.90%,171000,0
02/10/2016,10.07,10.38,9.99,10,0.02,+0.20%,259900,0
02/09/2016,10.14,10.14,9.8,9.98,-0.2,-1.96%,424300,0
02/08/2016,10.39,10.4,10.03,10.18,-0.27,-2.58%,487600,0
02/05/2016,10.68,10.8,10.38,10.45,-0.28,-2.61%,276700,0
02/04/2016,10.25,10.9,10.24,10.73,0.47,+4.58%,387500,0
02/03/2016,10.85,10.85,9.8,10.26,-0.48,-4.47%,344300,0
02/02/2016,10.86,10.98,10.62,10.74,-0.26,-2.36%,347300,0
02/01/2016,11.08,11.18,10.68,11,-0.02,-0.18%,324200,0
01/29/2016,10.64,11.03,10.62,11.02,0.4,+3.77%,407200,0
01/28/2016,10.27,10.65,10.15,10.62,0.48,+4.73%,283700,0
01/27/2016,10.12,10.36,10,10.14,0.04,+0.40%,339400,0
01/26/2016,10.04,10.11,9.85,10.1,0.11,+1.10%,334600,0
01/25/2016,10.29,10.48,9.91,9.99,-0.37,-3.57%,415800,0
01/22/2016,10.24,10.42,10.04,10.36,0.25,+2.47%,220600,0
01/21/2016,9.71,10.32,9.6,10.11,0.48,+4.98%,302500,0
01/20/2016,9.29,9.81,9.28,9.63,0.28,+2.99%,457100,0
01/19/2016,9.22,10.04,9.15,9.35,0.21,+2.30%,696800,0
01/15/2016,8.84,9.3,8.83,9.14,0.03,+0.33%,522200,0
01/14/2016,8.78,9.18,8.77,9.11,0.38,+4.35%,505700,0
01/13/2016,8.98,9.08,8.54,8.73,-0.14,-1.58%,641400,0
01/12/2016,8.96,9.21,8.75,8.87,-0.06,-0.67%,601300,0
01/11/2016,9.06,9.33,8.84,8.93,-0.1,-1.11%,427800,0
01/08/2016,9.22,9.4,9.03,9.03,-0.11,-1.20%,507800,0
01/07/2016,9.3,9.5,9.1,9.14,-0.35,-3.69%,386700,0
01/06/2016,9.45,9.62,9.44,9.49,-0.13,-1.35%,287200,0
01/05/2016,9.66,9.75,9.4,9.62,0.05,+0.52%,415500,0
01/04/2016,9.78,9.82,9.55,9.57,-0.38,-3.82%,506600,0
12/31/2015,10,10.13,9.92,9.95,-0.15,-1.49%,171900,0
12/30/2015,10.09,10.23,10,10.1,-0.03,-0.30%,125900,0
12/29/2015,10.01,10.13,9.96,10.13,0.07,+0.70%,177400,0
